Purchase_Price,Product_Rating,Usage_Duration,Number_of_Reviews,Delivery_Time,Discount_Percentage,Customer_Age,Payment_Type,Product_Category,Customer_Satisfaction,Return_Likelihood
78.87,4.0,336.0,430.0,12.0,11.06,24.0,Debit Card,Clothing,,1
247.94,3.0,191.0,483.0,12.0,47.0,62.0,Credit Card,Furniture,8.0,2
23.49,4.0,298.0,239.0,13.0,16.6,39.0,Cash on Delivery,Clothing,2.0,1
257.67,3.0,320.0,430.0,6.0,35.01,47.0,Cash on Delivery,Clothing,3.0,0
482.37,2.0,182.0,398.0,4.0,56.04,54.0,Debit Card,Toys,10.0,1
198.26,1.0,334.0,427.0,1.0,34.2,33.0,Cash on Delivery,Electronics,9.0,0
29.11,5.0,205.0,231.0,11.0,56.38,53.0,Wallet,Toys,3.0,2
25.17,2.0,361.0,231.0,7.0,29.84,22.0,Debit Card,Electronics,8.0,1
200.11,1.0,199.0,,8.0,69.95,46.0,,Electronics,5.0,0
88.41,2.0,332.0,189.0,2.0,30.51,40.0,Debit Card,Toys,7.0,1
21.44,4.0,165.0,389.0,2.0,10.46,23.0,Debit Card,Furniture,4.0,1
380.54,3.0,242.0,228.0,1.0,28.13,53.0,Cash on Delivery,Clothing,8.0,0
234.68,2.0,130.0,65.0,4.0,51.98,50.0,Debit Card,Books,4.0,0
151.73,1.0,227.0,459.0,6.0,59.36,,Debit Card,Toys,,0
451.04,4.0,122.0,377.0,14.0,32.21,33.0,Credit Card,Toys,1.0,2
66.91,5.0,44.0,387.0,5.0,41.61,51.0,Cash on Delivery,Furniture,10.0,0
478.4,4.0,196.0,278.0,,59.14,60.0,Wallet,Clothing,8.0,1
163.84,3.0,358.0,,14.0,56.95,43.0,Debit Card,Toys,7.0,0
445.32,4.0,204.0,208.0,,46.04,54.0,Wallet,Books,5.0,0
305.44,5.0,318.0,414.0,10.0,57.05,30.0,Credit Card,Clothing,6.0,0
415.09,1.0,257.0,15.0,7.0,40.31,34.0,Debit Card,Toys,1.0,0
492.17,2.0,17.0,296.0,7.0,0.33,49.0,Wallet,Toys,8.0,2
151.32,3.0,272.0,473.0,2.0,2.89,49.0,Cash on Delivery,Electronics,9.0,2
480.96,5.0,9.0,219.0,13.0,68.59,45.0,Credit Card,Electronics,5.0,0
200.85,3.0,,256.0,7.0,10.15,46.0,Credit Card,Toys,10.0,0
198.9,4.0,201.0,366.0,2.0,28.32,42.0,Wallet,Furniture,7.0,2
176.79,3.0,59.0,267.0,4.0,65.37,64.0,Debit Card,Electronics,10.0,0
,5.0,140.0,228.0,1.0,13.65,39.0,Debit Card,Toys,4.0,0
85.53,2.0,119.0,118.0,5.0,59.07,44.0,Cash on Delivery,Clothing,6.0,0
281.32,2.0,41.0,439.0,1.0,57.28,61.0,Cash on Delivery,Books,2.0,1
275.44,3.0,322.0,177.0,,69.04,55.0,Debit Card,Electronics,4.0,0
383.33,,331.0,19.0,13.0,19.72,37.0,Credit Card,Toys,5.0,1
418.49,3.0,267.0,449.0,,22.07,62.0,Cash on Delivery,Electronics,9.0,1
225.82,4.0,8.0,,13.0,63.2,41.0,Cash on Delivery,Clothing,9.0,0
158.14,2.0,183.0,334.0,12.0,16.39,64.0,Credit Card,Furniture,8.0,0
137.07,2.0,134.0,421.0,8.0,38.35,64.0,Debit Card,Toys,4.0,2
105.37,2.0,181.0,405.0,6.0,49.51,25.0,Wallet,Clothing,,2
38.25,1.0,355.0,107.0,8.0,19.03,31.0,Cash on Delivery,Books,7.0,1
177.8,,72.0,188.0,5.0,65.69,56.0,Credit Card,Toys,1.0,0
142.42,5.0,113.0,177.0,7.0,46.6,31.0,,Books,1.0,0
483.54,3.0,107.0,95.0,8.0,3.3,22.0,Credit Card,Furniture,4.0,1
283.28,3.0,290.0,314.0,7.0,,64.0,Cash on Delivery,Toys,3.0,0
180.17,4.0,313.0,19.0,14.0,13.35,38.0,Debit Card,Toys,10.0,2
294.43,2.0,117.0,163.0,4.0,17.15,32.0,Credit Card,Clothing,4.0,0
78.21,1.0,120.0,381.0,5.0,51.15,53.0,Wallet,Electronics,9.0,1
227.58,4.0,147.0,96.0,13.0,6.23,50.0,Wallet,Toys,2.0,0
316.85,4.0,327.0,142.0,14.0,24.54,34.0,Cash on Delivery,Furniture,4.0,1
249.56,1.0,210.0,61.0,,63.8,37.0,Wallet,Toys,7.0,1
206.87,3.0,296.0,241.0,6.0,38.97,18.0,Cash on Delivery,Toys,2.0,0
496.99,2.0,103.0,237.0,14.0,18.58,33.0,Credit Card,,8.0,0
,3.0,124.0,130.0,14.0,66.99,62.0,Credit Card,Toys,10.0,1
,4.0,245.0,,12.0,17.1,35.0,Wallet,Furniture,4.0,2
288.99,2.0,356.0,494.0,11.0,63.36,27.0,Wallet,Clothing,9.0,1
314.12,5.0,209.0,90.0,6.0,50.8,40.0,Debit Card,Electronics,1.0,0
108.64,4.0,314.0,132.0,13.0,51.84,35.0,Credit Card,Furniture,7.0,2
203.62,3.0,109.0,122.0,9.0,53.55,26.0,Wallet,Furniture,1.0,0
,3.0,348.0,439.0,10.0,35.46,63.0,,Books,10.0,0
243.02,3.0,50.0,414.0,14.0,57.02,47.0,Wallet,Electronics,9.0,0
276.08,1.0,,341.0,14.0,58.53,30.0,Cash on Delivery,Clothing,10.0,0
121.6,4.0,27.0,418.0,2.0,25.23,48.0,Debit Card,Clothing,10.0,0
482.37,2.0,288.0,117.0,6.0,28.02,63.0,Credit Card,Books,1.0,1
455.63,3.0,257.0,454.0,13.0,62.21,60.0,Wallet,Books,3.0,0
363.85,3.0,273.0,,3.0,36.73,30.0,Wallet,Furniture,7.0,0
271.36,1.0,137.0,281.0,14.0,60.69,49.0,Wallet,Clothing,1.0,0
436.28,2.0,340.0,373.0,2.0,43.87,,Cash on Delivery,Clothing,5.0,1
74.02,4.0,301.0,0.0,6.0,41.55,20.0,Credit Card,,6.0,0
397.35,,322.0,210.0,4.0,2.17,18.0,Wallet,Furniture,3.0,0
71.16,1.0,32.0,262.0,5.0,19.45,22.0,Wallet,Clothing,6.0,0
,4.0,45.0,419.0,5.0,35.14,49.0,Cash on Delivery,Toys,4.0,0
145.13,5.0,265.0,331.0,3.0,41.11,42.0,Cash on Delivery,Books,6.0,0
439.77,3.0,30.0,211.0,12.0,44.13,62.0,Debit Card,Books,6.0,0
472.58,3.0,84.0,86.0,4.0,50.14,22.0,Debit Card,Books,4.0,0
82.91,2.0,166.0,152.0,3.0,45.94,54.0,Credit Card,Books,1.0,0
236.71,5.0,316.0,349.0,7.0,59.4,40.0,Debit Card,Toys,3.0,0
490.68,3.0,1.0,186.0,1.0,20.68,29.0,Credit Card,Electronics,10.0,1
246.87,3.0,,,6.0,44.91,51.0,Debit Card,Clothing,7.0,1
433.14,,261.0,284.0,4.0,3.58,40.0,,Books,2.0,1
298.48,4.0,63.0,,1.0,33.61,33.0,Debit Card,Clothing,4.0,2
193.91,3.0,164.0,273.0,1.0,18.76,22.0,Wallet,Clothing,6.0,2
150.03,1.0,321.0,40.0,5.0,26.66,61.0,Credit Card,Toys,5.0,0
,1.0,334.0,146.0,14.0,24.83,64.0,Debit Card,Clothing,6.0,0
383.28,4.0,201.0,245.0,5.0,4.23,45.0,Debit Card,Books,5.0,2
199.4,5.0,222.0,131.0,10.0,32.67,23.0,Debit Card,Clothing,9.0,0
260.52,2.0,152.0,448.0,7.0,69.62,30.0,Wallet,Toys,2.0,1
251.24,1.0,132.0,296.0,13.0,20.93,60.0,Wallet,Books,4.0,2
292.87,1.0,114.0,122.0,12.0,51.53,47.0,Debit Card,Toys,1.0,1
434.13,4.0,217.0,142.0,4.0,38.35,43.0,,Furniture,7.0,0
490.56,5.0,196.0,181.0,14.0,22.77,34.0,Wallet,Electronics,1.0,1
,5.0,281.0,191.0,9.0,6.27,26.0,Cash on Delivery,Clothing,6.0,0
415.48,4.0,202.0,455.0,4.0,15.11,33.0,Credit Card,Clothing,10.0,2
384.62,1.0,135.0,398.0,7.0,54.73,35.0,Credit Card,Clothing,10.0,0
291.03,2.0,234.0,206.0,5.0,19.53,30.0,Credit Card,Furniture,9.0,0
478.46,1.0,141.0,433.0,5.0,10.1,46.0,Wallet,Electronics,2.0,1
108.23,5.0,196.0,,6.0,,60.0,Debit Card,Toys,1.0,0
,1.0,43.0,21.0,8.0,40.88,62.0,Debit Card,Furniture,10.0,0
428.44,,57.0,401.0,5.0,49.24,41.0,Cash on Delivery,Furniture,3.0,0
225.18,3.0,142.0,79.0,3.0,27.12,62.0,Debit Card,Books,6.0,0
425.01,1.0,210.0,129.0,6.0,34.87,61.0,Cash on Delivery,Furniture,7.0,2
447.61,4.0,72.0,291.0,,,63.0,Cash on Delivery,Furniture,8.0,0
40.6,3.0,224.0,275.0,12.0,0.63,30.0,Debit Card,Clothing,4.0,0
442.9,4.0,,399.0,14.0,27.69,42.0,Cash on Delivery,Books,8.0,1
229.68,4.0,128.0,322.0,2.0,41.11,58.0,Credit Card,Toys,7.0,0
260.11,4.0,106.0,375.0,12.0,39.9,63.0,Credit Card,Electronics,8.0,1
,1.0,165.0,413.0,12.0,52.48,18.0,Credit Card,Toys,5.0,0
463.93,5.0,215.0,54.0,8.0,46.93,,Wallet,,10.0,0
19.37,3.0,71.0,65.0,8.0,19.38,21.0,Cash on Delivery,Clothing,7.0,0
243.65,2.0,204.0,226.0,3.0,17.9,45.0,Cash on Delivery,Electronics,4.0,0
3469.8,5.0,153.0,25.0,12.0,32.49,100.0,Credit Card,Toys,1.0,1
364.13,1.0,67.0,440.0,8.0,51.31,41.0,Wallet,Electronics,3.0,0
349.34,4.0,90.0,252.0,9.0,6.57,63.0,Debit Card,,10.0,2
75.87,2.0,,196.0,5.0,66.38,26.0,Credit Card,Electronics,9.0,1
156.7,3.0,362.0,129.0,5.0,38.02,52.0,Wallet,Furniture,4.0,0
185.77,5.0,228.0,,6.0,21.45,,Debit Card,Books,5.0,2
404.17,5.0,79.0,311.0,7.0,48.54,52.0,Wallet,Books,3.0,0
146.59,2.0,96.0,211.0,3.0,3.13,50.0,Debit Card,Clothing,6.0,1
113.25,1.0,349.0,,5.0,33.91,52.0,Cash on Delivery,Toys,4.0,0
,3.0,330.0,289.0,1.0,34.02,63.0,Cash on Delivery,Clothing,5.0,0
14.34,,246.0,225.0,11.0,11.34,37.0,Wallet,Toys,7.0,2
498.93,4.0,272.0,245.0,10.0,58.62,19.0,Wallet,Electronics,7.0,2
341.64,3.0,157.0,55.0,,55.78,,Debit Card,Toys,9.0,1
415.95,5.0,116.0,54.0,4.0,10.69,43.0,Wallet,Toys,2.0,0
154.36,2.0,18.0,275.0,1.0,25.47,59.0,Wallet,Electronics,4.0,2
17.01,5.0,172.0,305.0,7.0,7.03,30.0,Debit Card,Clothing,8.0,1
,5.0,16.0,408.0,1.0,59.4,47.0,Debit Card,Toys,4.0,0
418.73,5.0,240.0,339.0,13.0,22.63,49.0,Cash on Delivery,Clothing,3.0,0
372.83,,56.0,152.0,8.0,30.75,53.0,Credit Card,Clothing,10.0,2
80.0,5.0,79.0,52.0,14.0,22.67,36.0,Wallet,Books,6.0,2
379.18,4.0,103.0,397.0,10.0,21.7,39.0,Debit Card,Electronics,3.0,2
386.77,4.0,284.0,,12.0,52.31,18.0,Cash on Delivery,Electronics,2.0,0
332.68,3.0,193.0,110.0,,52.33,28.0,Credit Card,Furniture,9.0,1
385.4,5.0,5.0,491.0,10.0,36.25,43.0,Wallet,Clothing,3.0,0
424.5,5.0,106.0,426.0,13.0,46.03,36.0,Cash on Delivery,Furniture,1.0,1
310.67,2.0,278.0,490.0,12.0,35.82,36.0,Credit Card,Electronics,9.0,1
53.42,1.0,100.0,445.0,5.0,2.0,29.0,Wallet,Electronics,,0
248.94,3.0,238.0,486.0,13.0,4.62,20.0,Cash on Delivery,Furniture,7.0,1
48.05,5.0,269.0,203.0,6.0,26.86,35.0,Wallet,Electronics,2.0,0
209.7,2.0,321.0,111.0,9.0,52.48,22.0,Credit Card,Electronics,1.0,0
209.48,1.0,86.0,324.0,14.0,63.93,41.0,Debit Card,Books,6.0,0
42.34,3.0,320.0,446.0,7.0,2.08,31.0,Cash on Delivery,Toys,5.0,1
180.92,3.0,32.0,257.0,6.0,25.76,,Credit Card,Books,10.0,0
64.39,5.0,336.0,437.0,5.0,15.66,20.0,Wallet,Toys,6.0,0
,3.0,51.0,15.0,6.0,,23.0,Credit Card,Books,2.0,0
474.37,2.0,79.0,438.0,14.0,59.22,29.0,Credit Card,Books,7.0,1
45.44,3.0,186.0,349.0,11.0,14.45,28.0,Debit Card,Clothing,1.0,0
478.01,4.0,174.0,494.0,4.0,49.76,56.0,Cash on Delivery,,8.0,1
266.06,2.0,106.0,426.0,1.0,51.22,43.0,Credit Card,Books,7.0,2
156.79,1.0,63.0,444.0,12.0,12.39,18.0,Debit Card,Clothing,7.0,0
47.66,1.0,76.0,165.0,9.0,30.36,33.0,Debit Card,Books,6.0,1
255.31,5.0,316.0,300.0,11.0,43.42,64.0,Debit Card,Furniture,10.0,0
399.31,5.0,321.0,381.0,,1.82,26.0,Wallet,Clothing,5.0,0
,4.0,81.0,434.0,8.0,28.32,22.0,Debit Card,Toys,9.0,0
34.61,1.0,361.0,425.0,7.0,10.85,25.0,Debit Card,Furniture,3.0,1
45.72,,128.0,279.0,8.0,37.93,38.0,Debit Card,Electronics,9.0,2
207.41,1.0,183.0,370.0,1.0,59.0,50.0,Debit Card,Clothing,5.0,2
154.69,1.0,243.0,157.0,9.0,36.73,56.0,Cash on Delivery,Electronics,8.0,2
123.87,3.0,185.0,420.0,1.0,,60.0,Cash on Delivery,Clothing,3.0,2
147.69,2.0,,,3.0,2.08,37.0,Debit Card,Toys,7.0,0
403.71,2.0,71.0,378.0,8.0,42.39,62.0,Credit Card,Clothing,10.0,0
465.32,4.0,342.0,180.0,12.0,22.96,39.0,Wallet,Books,4.0,0
208.5,3.0,,,,,30.0,Credit Card,Electronics,5.0,1
453.99,1.0,,486.0,1.0,11.45,56.0,,Electronics,4.0,0
167.53,1.0,140.0,138.0,14.0,54.38,28.0,Debit Card,Clothing,9.0,2
243.45,5.0,71.0,77.0,1.0,60.25,35.0,Credit Card,Books,7.0,1
120.75,5.0,46.0,,6.0,62.25,47.0,Cash on Delivery,Books,6.0,1
323.83,4.0,47.0,372.0,5.0,21.29,50.0,Cash on Delivery,Clothing,6.0,0
489.7,1.0,,335.0,11.0,46.25,61.0,Wallet,Furniture,10.0,0
,4.0,149.0,49.0,6.0,19.53,100.0,Cash on Delivery,Toys,7.0,0
185.33,,130.0,84.0,3.0,53.39,18.0,Cash on Delivery,Clothing,5.0,2
327.43,2.0,127.0,182.0,10.0,8.44,53.0,Debit Card,Books,10.0,0
70.23,1.0,119.0,182.0,12.0,53.39,23.0,Cash on Delivery,Toys,3.0,1
445.44,3.0,357.0,3.0,10.0,30.78,54.0,Credit Card,Clothing,3.0,2
256.51,1.0,262.0,480.0,6.0,59.89,46.0,Credit Card,Toys,7.0,0
230.18,5.0,244.0,437.0,2.0,51.73,28.0,Cash on Delivery,Furniture,,0
297.07,4.0,103.0,316.0,8.0,26.36,30.0,Wallet,Books,1.0,1
316.14,5.0,37.0,110.0,12.0,63.25,28.0,Wallet,Furniture,4.0,1
45.17,2.0,142.0,333.0,6.0,19.83,55.0,Wallet,Furniture,10.0,2
344.48,5.0,37.0,338.0,13.0,67.69,42.0,Cash on Delivery,Books,8.0,0
128.55,1.0,,250.0,13.0,53.7,32.0,Wallet,Furniture,4.0,0
359.84,5.0,231.0,132.0,,69.35,30.0,Cash on Delivery,Clothing,1.0,0
413.04,1.0,333.0,99.0,4.0,3.77,59.0,Credit Card,Clothing,5.0,1
403.94,2.0,296.0,478.0,14.0,19.18,50.0,Wallet,Toys,1.0,0
280.73,5.0,107.0,492.0,11.0,51.89,30.0,Wallet,Clothing,9.0,1
264.88,4.0,348.0,401.0,7.0,64.56,55.0,Wallet,Clothing,8.0,0
80.01,4.0,18.0,171.0,14.0,2.01,41.0,Credit Card,Toys,7.0,1
389.92,4.0,313.0,286.0,3.0,0.0,37.0,Cash on Delivery,Electronics,5.0,0
142.99,5.0,83.0,118.0,11.0,17.94,61.0,Credit Card,Books,4.0,0
253.38,5.0,288.0,349.0,3.0,59.69,34.0,Credit Card,,7.0,2
149.29,5.0,194.0,404.0,6.0,53.7,41.0,Debit Card,Toys,3.0,0
75.58,1.0,215.0,174.0,9.0,23.82,43.0,Wallet,Furniture,8.0,0
318.48,2.0,,29.0,1.0,0.14,57.0,Cash on Delivery,Furniture,5.0,1
36.62,4.0,220.0,54.0,5.0,38.83,49.0,Cash on Delivery,Clothing,5.0,1
376.84,,289.0,360.0,1.0,16.66,46.0,Debit Card,Books,1.0,0
165.62,4.0,344.0,195.0,1.0,52.19,,Debit Card,Toys,10.0,1
,1.0,194.0,452.0,3.0,31.24,54.0,Credit Card,Toys,8.0,0
260.45,5.0,158.0,40.0,3.0,47.5,39.0,Debit Card,Toys,7.0,0
32.96,4.0,104.0,172.0,4.0,59.66,51.0,,Toys,1.0,0
145.32,5.0,34.0,329.0,3.0,37.5,44.0,Cash on Delivery,Toys,4.0,2
,4.0,102.0,218.0,6.0,23.52,45.0,Cash on Delivery,,4.0,2
40.72,3.0,127.0,207.0,12.0,53.87,39.0,Credit Card,Toys,9.0,0
421.28,1.0,214.0,157.0,4.0,18.56,60.0,Wallet,Books,10.0,0
11.87,3.0,,332.0,8.0,62.41,20.0,Wallet,Books,2.0,0
,1.0,296.0,227.0,1.0,5.0,39.0,Credit Card,Books,4.0,0
373.04,2.0,179.0,84.0,8.0,58.48,38.0,Cash on Delivery,Furniture,10.0,2
164.97,4.0,80.0,172.0,11.0,6.41,33.0,Cash on Delivery,Electronics,3.0,0
59.93,2.0,141.0,,1.0,3.93,26.0,Credit Card,Clothing,10.0,0
186.51,2.0,31.0,359.0,11.0,25.43,30.0,Credit Card,Furniture,5.0,0
142.49,1.0,63.0,172.0,1.0,66.96,27.0,Debit Card,Electronics,7.0,0
422.93,3.0,48.0,334.0,7.0,68.84,38.0,Credit Card,Furniture,5.0,0
163.54,5.0,87.0,211.0,1.0,14.14,59.0,Wallet,Books,5.0,1
396.58,1.0,304.0,83.0,,10.4,57.0,Credit Card,Books,4.0,0
447.02,,61.0,172.0,14.0,24.71,24.0,Cash on Delivery,Toys,9.0,0
222.57,2.0,334.0,182.0,8.0,23.6,63.0,Cash on Delivery,Books,6.0,0
455.87,,274.0,442.0,,53.17,39.0,Cash on Delivery,Furniture,10.0,1
194.89,3.0,284.0,132.0,1.0,31.08,35.0,Wallet,Clothing,6.0,0
482.4,1.0,80.0,379.0,2.0,54.59,38.0,Wallet,Books,6.0,0
53.75,3.0,180.0,287.0,,,31.0,Debit Card,Electronics,6.0,0
346.64,3.0,272.0,,2.0,40.48,27.0,Credit Card,Furniture,1.0,0
251.97,1.0,,349.0,6.0,58.35,50.0,Debit Card,,6.0,0
199.95,3.0,221.0,281.0,4.0,,26.0,Credit Card,Toys,4.0,0
320.03,4.0,282.0,292.0,8.0,11.33,35.0,Credit Card,Toys,2.0,0
354.89,4.0,28.0,268.0,1.0,52.55,30.0,Wallet,Clothing,6.0,0
12.14,4.0,,348.0,10.0,17.14,34.0,Cash on Delivery,Furniture,1.0,0
91.81,5.0,77.0,196.0,14.0,0.2,40.0,Credit Card,Clothing,1.0,1
359.39,3.0,164.0,24.0,4.0,63.84,42.0,Wallet,Electronics,5.0,1
336.53,1.0,9.0,140.0,10.0,,33.0,,Clothing,6.0,0
483.36,1.0,175.0,471.0,11.0,31.15,41.0,,Electronics,2.0,1
382.91,5.0,307.0,222.0,5.0,50.8,48.0,Debit Card,Clothing,10.0,1
475.88,1.0,76.0,,9.0,23.33,28.0,Debit Card,Toys,8.0,2
354.24,4.0,245.0,246.0,5.0,66.76,40.0,Wallet,Furniture,4.0,1
156.05,3.0,122.0,327.0,13.0,4.8,58.0,Cash on Delivery,Clothing,4.0,1
61.63,1.0,185.0,443.0,11.0,44.87,56.0,Credit Card,Electronics,10.0,1
393.09,1.0,32.0,200.0,3.0,54.41,39.0,Debit Card,Furniture,5.0,0
325.63,2.0,250.0,404.0,11.0,32.84,50.0,Credit Card,Toys,10.0,0
33.61,2.0,57.0,,4.0,52.85,58.0,Cash on Delivery,Toys,4.0,0
186.42,,310.0,,10.0,64.88,59.0,Wallet,Books,5.0,0
478.83,3.0,144.0,188.0,7.0,52.08,35.0,Wallet,Furniture,10.0,0
,4.0,318.0,467.0,1.0,21.66,31.0,Wallet,Clothing,3.0,0
222.04,4.0,84.0,462.0,11.0,39.33,45.0,Credit Card,Toys,8.0,0
234.27,4.0,56.0,25.0,6.0,63.81,28.0,Credit Card,Clothing,6.0,2
112.35,3.0,279.0,53.0,8.0,31.44,41.0,Cash on Delivery,Clothing,8.0,0
190.67,3.0,273.0,169.0,1.0,,53.0,Credit Card,Electronics,5.0,1
191.21,2.0,166.0,394.0,8.0,32.59,36.0,Wallet,Clothing,7.0,2
35.65,1.0,158.0,420.0,7.0,8.49,30.0,Debit Card,Books,10.0,1
386.11,5.0,249.0,488.0,1.0,4.1,50.0,Debit Card,Furniture,7.0,0
214.09,5.0,186.0,380.0,9.0,66.66,36.0,Debit Card,Furniture,6.0,1
412.87,1.0,78.0,10.0,11.0,42.88,64.0,Wallet,Electronics,10.0,0
426.67,2.0,22.0,26.0,3.0,,49.0,Credit Card,Books,4.0,0
113.88,1.0,108.0,349.0,2.0,60.02,32.0,Debit Card,Books,6.0,2
,1.0,273.0,82.0,7.0,36.59,28.0,Credit Card,Furniture,9.0,0
241.42,5.0,252.0,289.0,11.0,54.04,40.0,Credit Card,Books,4.0,2
441.28,2.0,15.0,37.0,3.0,8.87,22.0,,Toys,6.0,0
115.71,3.0,304.0,444.0,1.0,63.48,,Credit Card,,6.0,1
342.13,5.0,160.0,86.0,,41.34,59.0,Credit Card,,3.0,0
307.8,3.0,205.0,436.0,,51.68,35.0,Wallet,Furniture,4.0,2
154.7,2.0,113.0,320.0,3.0,2.2,,Cash on Delivery,Furniture,3.0,0
76.93,1.0,168.0,386.0,6.0,,50.0,Debit Card,Books,3.0,2
329.3,4.0,353.0,450.0,3.0,18.72,20.0,Debit Card,Electronics,10.0,0
371.91,4.0,253.0,155.0,5.0,66.47,45.0,Credit Card,,4.0,1
164.66,2.0,186.0,397.0,9.0,12.97,18.0,,Furniture,4.0,1
325.97,4.0,347.0,307.0,7.0,49.49,64.0,Wallet,Furniture,6.0,0
203.61,3.0,227.0,285.0,2.0,2.99,54.0,Credit Card,Books,4.0,1
359.47,4.0,16.0,185.0,1.0,13.84,39.0,Wallet,Toys,6.0,0
107.62,2.0,156.0,181.0,7.0,23.7,61.0,Debit Card,Furniture,2.0,0
446.21,2.0,354.0,452.0,4.0,55.62,36.0,Wallet,Toys,4.0,1
150.83,3.0,111.0,368.0,11.0,55.3,31.0,Debit Card,Books,2.0,2
190.22,,1.0,142.0,7.0,66.68,20.0,Wallet,Electronics,8.0,1
38.47,4.0,41.0,421.0,6.0,64.17,36.0,,Clothing,9.0,1
64.64,1.0,48.0,205.0,7.0,5.71,50.0,Cash on Delivery,Clothing,7.0,1
262.77,5.0,108.0,,4.0,58.09,38.0,Wallet,Clothing,6.0,2
141.12,2.0,161.0,184.0,3.0,31.58,18.0,Credit Card,Clothing,8.0,2
419.39,1.0,161.0,442.0,12.0,60.61,43.0,Cash on Delivery,Books,4.0,1
17.2,2.0,359.0,240.0,5.0,6.25,27.0,Credit Card,Clothing,10.0,0
195.76,1.0,128.0,7.0,3.0,57.59,,Wallet,Books,2.0,0
175.3,5.0,210.0,71.0,14.0,11.17,30.0,Wallet,Electronics,4.0,0
19.47,1.0,151.0,402.0,3.0,,23.0,Cash on Delivery,Furniture,5.0,2
70.94,2.0,255.0,,4.0,2.02,60.0,Debit Card,Furniture,9.0,2
212.68,,218.0,94.0,8.0,8.66,23.0,Cash on Delivery,Furniture,5.0,1
251.5,2.0,30.0,156.0,2.0,31.2,52.0,Debit Card,Books,9.0,2
208.1,3.0,45.0,40.0,4.0,57.28,33.0,Debit Card,Books,9.0,0
270.16,3.0,80.0,330.0,11.0,54.16,58.0,Wallet,,8.0,1
301.61,3.0,39.0,300.0,3.0,16.47,25.0,Credit Card,Electronics,5.0,1
14.86,3.0,240.0,268.0,7.0,10.62,20.0,Cash on Delivery,Toys,2.0,0
,5.0,45.0,154.0,2.0,27.25,22.0,Cash on Delivery,Books,,1
482.11,4.0,78.0,274.0,1.0,61.83,38.0,Wallet,Books,1.0,0
264.33,4.0,337.0,153.0,10.0,6.4,48.0,Wallet,Furniture,8.0,1
342.0,2.0,349.0,52.0,1.0,38.0,31.0,Cash on Delivery,Clothing,2.0,1
162.81,1.0,288.0,178.0,6.0,,54.0,Cash on Delivery,Clothing,7.0,2
389.26,2.0,280.0,420.0,3.0,32.91,,Credit Card,,2.0,1
388.73,2.0,116.0,239.0,7.0,8.88,54.0,Wallet,Clothing,5.0,0
265.44,2.0,269.0,136.0,,5.62,37.0,Credit Card,Toys,,0
488.25,2.0,335.0,254.0,5.0,13.36,19.0,Wallet,Furniture,7.0,0
71.52,4.0,312.0,475.0,5.0,17.87,24.0,Wallet,Electronics,6.0,0
18.3,1.0,53.0,223.0,12.0,19.34,50.0,Credit Card,Clothing,5.0,1
387.38,2.0,68.0,179.0,2.0,45.17,59.0,Debit Card,Clothing,6.0,0
405.51,4.0,182.0,181.0,8.0,3.85,23.0,Debit Card,Furniture,2.0,1
68.9,2.0,34.0,258.0,10.0,5.66,24.0,Debit Card,Electronics,10.0,0
140.14,3.0,284.0,242.0,13.0,13.21,61.0,Wallet,Furniture,1.0,0
18.6,2.0,306.0,95.0,1.0,61.04,35.0,Credit Card,Electronics,1.0,0
153.72,,249.0,196.0,10.0,44.0,60.0,,Clothing,8.0,0
388.84,5.0,111.0,391.0,9.0,51.13,46.0,Cash on Delivery,Furniture,3.0,0
263.8,3.0,94.0,13.0,,25.93,36.0,Debit Card,Furniture,3.0,0
180.57,1.0,179.0,119.0,1.0,14.93,,Credit Card,Toys,9.0,0
192.15,2.0,47.0,386.0,1.0,2.66,21.0,Wallet,Furniture,6.0,0
10.66,1.0,282.0,407.0,7.0,34.2,30.0,Credit Card,Electronics,4.0,0
156.9,3.0,340.0,268.0,4.0,40.2,49.0,Wallet,Toys,4.0,0
326.76,2.0,362.0,170.0,12.0,62.79,44.0,Credit Card,Furniture,7.0,0
487.36,5.0,92.0,412.0,7.0,61.75,51.0,Credit Card,Furniture,6.0,0
425.06,,212.0,71.0,5.0,,45.0,Cash on Delivery,Toys,2.0,1
21.56,5.0,75.0,178.0,12.0,29.65,26.0,Debit Card,Clothing,9.0,0
450.29,5.0,202.0,169.0,14.0,11.28,25.0,Debit Card,Furniture,2.0,1
393.77,4.0,297.0,158.0,,18.02,38.0,Credit Card,Books,8.0,0
392.38,4.0,308.0,446.0,10.0,64.8,63.0,Debit Card,Clothing,4.0,2
234.42,4.0,211.0,153.0,14.0,,47.0,Cash on Delivery,Furniture,10.0,0
205.02,2.0,338.0,401.0,7.0,67.81,46.0,Credit Card,Clothing,1.0,1
158.43,1.0,134.0,81.0,4.0,35.33,26.0,Debit Card,Electronics,1.0,0
42.19,1.0,330.0,56.0,2.0,31.96,30.0,Debit Card,Clothing,9.0,1
121.84,4.0,66.0,6.0,8.0,12.22,35.0,Wallet,Toys,4.0,1
130.84,5.0,280.0,111.0,2.0,46.31,55.0,Debit Card,Furniture,1.0,0
247.2,3.0,28.0,485.0,9.0,32.19,39.0,Debit Card,Clothing,3.0,0
376.25,4.0,,47.0,5.0,25.95,48.0,Wallet,Books,3.0,2
242.17,5.0,317.0,,9.0,18.52,52.0,Credit Card,Electronics,7.0,2
